,Brand,Name,Price,Old_Price,Website,Star
210,Oppo,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (pink),"₦ 62,500","₦ 78,000",https://www.jumia.com.ng/oppo-a3s-64gb-4gb-bram-4g-lte-dual-card-6.2-inch-display-face-unlock-pink-147713663.html,5 out of 5
211,Tecno,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - White","₦ 134,500","₦ 168,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-128gb-rom-4gb-ram-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-white-149416734.html,5 out of 5
212,Tecno,"Tecno POP 6 Go,6.0"", 2GB RAM+32GB ROM,3G,4000mAh, 5MP +5MP, Purple","₦ 55,999","₦ 69,000",https://www.jumia.com.ng/tecno-pop-6-go6.0-2gb-ram32gb-rom3g4000mah-5mp-5mp-purple-132957059.html,
213,Samsung,Samsung GALAXY M32 - Dual Sim -  6GB - 128GB - 4G LTE - Light Blue,"₦ 180,000","₦ 220,000",https://www.jumia.com.ng/samsung-galaxy-m32-dual-sim-6gb-128gb-4g-lte-light-blue-214292592.html,
214,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Gray,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-gray-200746290.html,
215,itel,"itel S18 6.6"", 64GB ROM/2GB RAM (UpTo 4GB),-8MP-QVGA + QVGA Selfie Camera-8MP Smile Selfie  5000mAh, 4G - Black","₦ 58,899","₦ 75,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom2gb-ram-upto-4gb-8mp-qvga-qvga-selfie-camera-8mp-smile-selfie-5000mah-4g-black-201559630.html,
216,Infinix,"Infinix Hot 12i, 4GB/64GB Memory 5000mAH - Champagné Gold","₦ 89,900","₦ 98,000",https://www.jumia.com.ng/infinix-hot-12i-4gb64gb-memory-5000mah-champagne-gold-205289665.html,
217,Samsung,Samsung Galaxy M22 6.4'' 6GB 128GB Android 11 Dual SIM - Light Blue,"₦ 150,000","₦ 160,000",https://www.jumia.com.ng/samsung-galaxy-m22-6.4-6gb-128gb-android-11-dual-sim-light-blue-173481670.html,
218,XIAOMI,XIAOMI Redmi 9A 2G 32G MTK Helio G25 Octa Core,"₦ 63,900","₦ 70,000",https://www.jumia.com.ng/xiaomi-redmi-9a-2g-32g-mtk-helio-g25-octa-core-170743695.html,
219,Samsung,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 (48/8/5/2)MP + 13MP Selfie - 5G - Dual Sim - 5000mAh - Awesome Blue","₦ 240,000",,https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-android-12-48852mp-13mp-selfie-5g-dual-sim-5000mah-awesome-blue-145127704.html,
220,Tecno,"Tecno POP 6 (BE7) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE","₦ 58,990","₦ 75,000",https://www.jumia.com.ng/tecno-pop-6-be7-6.1-hd-2gb-ram-32gb-rom-5000mah-4g-lte-212440380.html,
221,Oppo,Oppo A83 64GB + 4GB RAM - 4G LTE Dual SIM -  5.7-inch,"₦ 56,000","₦ 100,000",https://www.jumia.com.ng/oppo-a83-64gb-4gb-ram-4g-lte-dual-sim-5.7-inch-188531966.html,
222,Tecno,"Tecno Camon 19 (CI6) 6.8"" FHD+, 128GB ROM + 4GB RAM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 134,500","₦ 168,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-128gb-rom-4gb-ram-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-black-203139459.html,
223,Samsung,"Samsung Galaxy A03s, 6.5-Inch 3GB RAM, 32GB ROM 4G- Black","₦ 85,000","₦ 250,000",https://www.jumia.com.ng/samsung-galaxy-a03s-6.5-inch-3gb-ram-32gb-rom-4g-black-206763956.html,
224,XIAOMI,XIAOMI Redmi A1+  2GB RAM 32GB ROM  5000mAH - Blue,"₦ 62,999","₦ 90,000",https://www.jumia.com.ng/xiaomi-redmi-a1-2gb-ram-32gb-rom-5000mah-blue-212133005.html,
225,Samsung,"Samsung Galaxy A03s - 6.5"" (3GB RAM, 32GB ROM) (13/2/2)MP + 5MP - 4G LTE - 5000mAh","₦ 85,000","₦ 98,000",https://www.jumia.com.ng/samsung-galaxy-a03s-6.5-3gb-ram-32gb-rom-1322mp-5mp-4g-lte-5000mah-162982854.html,
226,Tecno,"Tecno Camon 19 (CI6) 6.8"", 128GB ROM + 4GB RAM (Up To 7GB) - White","₦ 129,990","₦ 180,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-128gb-rom-4gb-ram-up-to-7gb-white-159091810.html,5 out of 5
227,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-cosmic-black-200746349.html,
228,Samsung,"Samsung Galaxy S10 Plus Single Sim 128gb/8gb 6.4'' Case,Screen Guide","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-single-sim-128gb8gb-6.4-casescreen-guide-162000991.html,
229,Google,Google Pixel 6a 5G 6.1'' 6GB 128GB ROM Android 12 Nano - Charcoal,"₦ 299,999","₦ 370,000",https://www.jumia.com.ng/google-pixel-6a-5g-6.1-6gb-128gb-rom-android-12-nano-charcoal-173205003.html,
230,Samsung,"Samsung Galaxy A13, 4GB/128GB Memory - Light Blue","₦ 165,000","₦ 200,000",https://www.jumia.com.ng/samsung-galaxy-a13-4gb128gb-memory-light-blue-200672903.html,
231,Oppo,Oppo A57 6.56-Inch 4GB RAM RAM 64GB ROM-13MP+2MP+ 8MP Cam. 5000Mah- Android 12- Black,"₦ 134,500","₦ 158,800",https://www.jumia.com.ng/oppo-a57-6.56-inch-4gb-ram-ram-64gb-rom-13mp2mp-8mp-cam.-5000mah-android-12-black-161022658.html,
232,Tecno,"Tecno POP 6 Go-6.0"" HD+-1GB RAM +16GBROM-3G,4000mAh,5MP+5MP-Blue","₦ 52,300","₦ 65,000",https://www.jumia.com.ng/tecno-pop-6-go-6.0-hd-1gb-ram-16gbrom-3g4000mah5mp5mp-blue-173082332.html,
233,Samsung,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 134,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-64gb6gb-6.2-case-screen-guide-144190266.html,
234,Samsung,Samsung Galaxy S10 - 8GB - 128GB - Dual Sim - Black 6.1 Inches,"₦ 195,000","₦ 205,000",https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-dual-sim-black-6.1-inches-188605470.html,
235,Tecno,"Tecno Spark 9(KG5p) 6.6"" 90Hz, 4GB RAM(Up To 7GB) + 64GB ROM, 5000mAh, 13MP Rear + 8MP Selfie - Sky Mirror","₦ 88,990","₦ 100,000",https://www.jumia.com.ng/tecno-spark-9kg5p-6.6-90hz-4gb-ramup-to-7gb-64gb-rom-5000mah-13mp-rear-8mp-selfie-sky-mirror-206221933.html,
236,Tecno,"Tecno POP 5 32GB+2GB,6.1"" HD+,4000mAh,5MP + 5MP Camera-Blue","₦ 59,900","₦ 87,266",https://www.jumia.com.ng/tecno-pop-5-32gb2gb6.1-hd4000mah5mp-5mp-camera-blue-200391262.html,3 out of 5
237,Infinix,"Infinix Hot 11 Play, 4GB/64GB Memory, Android 11 - Sunset Gold","₦ 79,000",,https://www.jumia.com.ng/infinix-hot-11-play-4gb64gb-memory-android-11-sunset-gold-201316660.html,
238,Samsung,Samsung Galaxy Note 9 Dual Sim 128gb 6gb Free Pouch & Screen Guide,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-128gb-6gb-free-pouch-screen-guide-202648546.html,
239,Tecno,"Tecno Pop5 Pro,6.52',32GB ROM,2GB RAM, 5MP +8MP, 6000mAh Luster","₦ 63,800","₦ 80,000",https://www.jumia.com.ng/tecno-pop5-pro6.5232gb-rom2gb-ram-5mp-8mp-6000mah-luster-121362239.html,4 out of 5
240,XIAOMI,XIAOMI Redmi 10A 6.53 Inches 2GB RAM 32GB ROM 5000mAH- Gray,"₦ 70,000","₦ 90,000",https://www.jumia.com.ng/xiaomi-redmi-10a-6.53-inches-2gb-ram-32gb-rom-5000mah-gray-156250999.html,
241,Samsung,"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) (48/2MP)-4G LTE- Black","₦ 83,599",,https://www.jumia.com.ng/samsung-galaxy-a03-6.5-3gb-ram-32gb-rom-482mp-4g-lte-black-161995989.html,
242,XIAOMI,"XIAOMI Redmi 9C, 4GB/128GB Memory - Midnight Grey","₦ 94,900","₦ 99,000",https://www.jumia.com.ng/xiaomi-redmi-9c-4gb128gb-memory-midnight-grey-177834410.html,4 out of 5
243,Infinix,"Infinix HOT 20i- (X665E)- 64/4GB- '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Black","₦ 92,500","₦ 99,000",https://www.jumia.com.ng/infinix-hot-20i-x665e-644gb-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-black-204181924.html,
244,Samsung,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb6gb-6.2-case-screen-guide-201843691.html,
245,itel,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G LTE","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-hd-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-lte-194994191.html,
246,Samsung,Samsung Galaxy S9 Plus Single Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 134,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-64gb6gb-6.2-case-screen-guide-143206827.html,5 out of 5
247,Samsung,Samsung Galaxy A04E- 3/32GB-13MP/5MP-5000MAH-4G LTE- LIGHT BLUE,"₦ 79,000",,https://www.jumia.com.ng/samsung-galaxy-a04e-332gb-13mp5mp-5000mah-4g-lte-light-blue-211449857.html,
248,Tecno,"Tecno Spark 8P 64+4GB, 6.6"", 50MP Triple Camera,5000mAh, Blue","₦ 101,000","₦ 133,066",https://www.jumia.com.ng/tecno-spark-8p-644gb-6.6-50mp-triple-camera5000mah-blue-200400264.html,
249,Infinix,"Infinix Note 12 VIP, 8GB/256GB Memory - Atlantis Blue","₦ 250,000",,https://www.jumia.com.ng/infinix-note-12-vip-8gb256gb-memory-atlantis-blue-193567444.html,
250,Apple,"Apple Iphone XR 64gb White, Free Pouch And Screen Protector","₦ 265,000",,https://www.jumia.com.ng/apple-iphone-xr-64gb-white-free-pouch-and-screen-protector-104445011.html?seller_product=1,5 out of 5
251,Infinix,"Infinix Hot 12 Play (X6816) 6.82"", 4GB RAM(UP TO 7GB) +64GB, 6000mAh","₦ 92,990","₦ 120,000",https://www.jumia.com.ng/infinix-hot-12-play-x6816-6.82-4gb-ramup-to-7gb-64gb-6000mah-125746349.html,
252,Samsung,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Peach","₦ 168,900","₦ 205,000",https://www.jumia.com.ng/samsung-galaxy-a23-4gb128gb-memory-android-12-peach-203937858.html,
253,Samsung,"Samsung Galaxy A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12  - 5G - Dual Sim - 5000mAh - Awesome Black","₦ 239,800","₦ 600,000",https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-android-12-5g-dual-sim-5000mah-awesome-black-133707876.html,4 out of 5
254,Huawei,"Huawei Nova 9 SE, 8GB 128GB ROM Android 11 Dual-Midnight Black","₦ 180,000","₦ 190,000",https://www.jumia.com.ng/huawei-nova-9-se-8gb-128gb-rom-android-11-dual-midnight-black-206751861.html,
255,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Green","₦ 114,900","₦ 135,500",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-green-196982413.html,
256,Samsung,Samsung Galaxy Note20 SINGLE SIM 128GB - 8GB RAM - 5G - BRONZE,"₦ 340,000",,https://www.jumia.com.ng/samsung-galaxy-note20-single-sim-128gb-8gb-ram-5g-bronze-180301823.html,
257,XIAOMI,XIAOMI Redmi 10C 4GB 128GB,"₦ 122,000",,https://www.jumia.com.ng/xiaomi-redmi-10c-4gb-128gb-213962952.html,
258,Tecno,"Tecno Spark 8P 6.6"" 64GB ROM + 4GB RAM, 5000mAh _Cyan","₦ 85,000","₦ 250,000",https://www.jumia.com.ng/tecno-spark-8p-6.6-64gb-rom-4gb-ram-5000mah-cyan-214781618.html,
259,Samsung,Samsung Galaxy S8 Plus Single Sim 64gb/4gb 6.2'' Case & Screen Guide,"₦ 124,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-64gb4gb-6.2-case-screen-guide-201845319.html,
260,Samsung,Samsung SamsungGalaxy S10 8GB+128GB 1Sim 6.1 Inch QuadHD (BLACK),"₦ 165,000","₦ 200,000",https://www.jumia.com.ng/samsung-samsunggalaxy-s10-8gb128gb-1sim-6.1-inch-quadhd-black-206303426.html,
261,Samsung,"Samsung Galaxy A04E(A042F)-6.5""-3/64GB-13/5MP-5000MAH-4G-BLUE","₦ 82,000","₦ 86,000",https://www.jumia.com.ng/samsung-galaxy-a04ea042f-6.5-364gb-135mp-5000mah-4g-blue-211449982.html,
262,Samsung,"Samsung Galaxy S20 Ultra 6.9""(12GB,128GB ROM) 10.0 - Cosmic Grey","₦ 329,600","₦ 380,000",https://www.jumia.com.ng/samsung-galaxy-s20-ultra-6.912gb128gb-rom-10.0-cosmic-grey-214440617.html,
263,itel,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (Up To 4GB), 5000mAh, 8MP AI Selfie Camera, 4G LTE - Green","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-hd-64gb-rom-2gb-ram-up-to-4gb-5000mah-8mp-ai-selfie-camera-4g-lte-green-195138824.html,
264,Infinix,"Infinix Note 12i (X6819) - 6.82"" FHD+ (128GB ROM-4GB RAM)-50 MP (wide) + 2 MP (depth) + QVGA  8MPSelfie - 4G LTE - 5000mAh -Black","₦ 129,000","₦ 149,999",https://www.jumia.com.ng/infinix-note-12i-x6819-6.82-fhd-128gb-rom-4gb-ram-50-mp-wide-2-mp-depth-qvga-8mpselfie-4g-lte-5000mah-black-130414747.html,
265,XIAOMI,"XIAOMI Redmi 10C ,4GB RAM, 64GB ROM - 4G - 5000mAh - Blue","₦ 99,000","₦ 130,000",https://www.jumia.com.ng/xiaomi-redmi-10c-4gb-ram-64gb-rom-4g-5000mah-blue-121228520.html,4.5 out of 5
266,Samsung,"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone - Blue +Free Bluetooth Earpiece","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-12mp-12mp-8mp-4g-lte-smartphone-blue-free-bluetooth-earpiece-78736448.html,5 out of 5
267,Samsung,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 200,000","₦ 210,000",https://www.jumia.com.ng/samsung-galaxy-m33-5g-6.6-8gb-ram-128gb-rom-dual-sim-blue-163403399.html,5 out of 5
268,Samsung,"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & Back Case Cover + Screen Guide Protector","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-dual-sim-s8-4gb-ram-64gb-rom-smartphone-back-case-cover-screen-guide-protector-36751804.html,
269,itel,"itel P38 6.6"" HD+, 2GB RAM + 32GB ROM, 8MP, 5000mAh 15W Charge","₦ 52,990","₦ 70,000",https://www.jumia.com.ng/itel-p38-6.6-hd-2gb-ram-32gb-rom-8mp-5000mah-15w-charge-134465577.html,5 out of 5
270,Tecno,"Tecno Camon 18i (CG6) 6.6"" HD+, 4GB RAM + 128GB ROM, 48MP - Grey","₦ 99,990","₦ 130,000",https://www.jumia.com.ng/tecno-camon-18i-cg6-6.6-hd-4gb-ram-128gb-rom-48mp-grey-108223791.html,5 out of 5
271,Samsung,"Samsung Galaxy A04E(A042F)-6.5""-3/64GB ROM-13/5MP-5000MAH-4G-BLACK","₦ 82,000","₦ 86,000",https://www.jumia.com.ng/samsung-galaxy-a04ea042f-6.5-364gb-rom-135mp-5000mah-4g-black-211449924.html,
272,Samsung,"Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB RAM, 32GB ROM Android 11 8MP + 2MP Nano SIM  - Silver","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.7-inch-3gb-ram-32gb-rom-android-11-8mp-2mp-nano-sim-silver-121168194.html,4.7 out of 5
273,XIAOMI,"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 275,000","₦ 330,000",https://www.jumia.com.ng/xiaomi-note-11-pro-5g-6.67-8gb-256gb-rom-android-11-dual-sim-203510351.html,
274,itel,"itel S18 Pro 6.6"" FHD+, 64GB ROM + 7GB RAM (4+3GB*), 32MP AI Selfie Camera, 5000mAh, 4G LTE - Black","₦ 84,750","₦ 100,000",https://www.jumia.com.ng/itel-s18-pro-6.6-fhd-64gb-rom-7gb-ram-43gb-32mp-ai-selfie-camera-5000mah-4g-lte-black-208652110.html,
275,Samsung,Samsung Galaxy Note 8 Single Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 133,500",,https://www.jumia.com.ng/samsung-galaxy-note-8-single-sim-64gb6gb-6.3-case-screen-guide-142755454.html,
276,Tecno,"Tecno Camon 18i, 4GB/128GB Memory - Grey","₦ 100,000","₦ 250,000",https://www.jumia.com.ng/tecno-camon-18i-4gb128gb-memory-grey-211765091.html,
277,Apple,Apple Iphone XS Max 64gb Silver Free Pouch And Tempered Glass,"₦ 300,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-silver-free-pouch-and-tempered-glass-126331527.html,
278,Tecno,"Tecno Spark 8c (KG5j) 6.6"" HD+, 2GB RAM + 64GB ROM, 13MP, 5000mAh","₦ 74,350","₦ 85,000",https://www.jumia.com.ng/tecno-spark-8c-kg5j-6.6-hd-2gb-ram-64gb-rom-13mp-5000mah-100977481.html,4.3 out of 5
279,Samsung,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 225,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-black-105613367.html,
280,Apple,"Apple IPhone XS Max 256GB 4GB 6.5"" Gold, Free Pouch & Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-6.5-gold-free-pouch-screen-guide-204630657.html,
281,Apple,Apple Iphone XS Max 64gb Silver Free Pouch And Tempered Glass,"₦ 290,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-silver-free-pouch-and-tempered-glass-126330940.html,
282,Samsung,"Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","₦ 130,000",,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-12mp8mp-midnight-black-single-sim-96042401.html,4 out of 5
283,Samsung,Samsung Galaxy S20 5G Octa Core 8 +128GB 6.2 Inch 4000mAh Gray,"₦ 265,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-octa-core-8-128gb-6.2-inch-4000mah-gray-205189072.html,
284,Samsung,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 120,000","₦ 125,000",https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-4gb-ram-64gb-rom.-black-100091735.html,
285,Tecno,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 55,999","₦ 65,000",https://www.jumia.com.ng/tecno-pop-6-go6.0-2gb-ram-32gb-rom-4000mah-5mp-5mp-grey-123293724.html,4.7 out of 5
286,Apple,Apple Iphone  X256gb  Space Gray + PowerBank Pouch & Screen Guide,"₦ 230,000",,https://www.jumia.com.ng/apple-iphone-x256gb-space-gray-powerbank-pouch-screen-guide-132238441.html,
287,Samsung,"Samsung Galaxy A04, 4GB/64GB Memory - Black","₦ 90,900","₦ 110,000",https://www.jumia.com.ng/samsung-galaxy-a04-4gb64gb-memory-black-204923063.html,
288,itel,"itel S18, 6.6"" HD+ Screen, 64GB/2GB RAM, 4G LTE, 5000mAh, Black","₦ 57,450","₦ 68,000",https://www.jumia.com.ng/itel-s18-6.6-hd-screen-64gb2gb-ram-4g-lte-5000mah-black-67555427.html,
289,Samsung,"Samsung Galaxy A32, 6.4-Inch (6GB RAM, 128GB ROM) Android 11,  4G, Dual SIM - Awesome Black","₦ 198,000","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-a32-6.4-inch-6gb-ram-128gb-rom-android-11-4g-dual-sim-awesome-black-125747280.html,
290,Tecno,"Tecno POVA Neo (LE6) 6.8"" HD+, 4GB RAM + 64GB ROM, 6000mAh Battery, 18W Charge, 13MP + 8MP Camera, Android 11, 4G LTE - Black","₦ 94,990","₦ 120,000",https://www.jumia.com.ng/tecno-pova-neo-le6-6.8-hd-4gb-ram-64gb-rom-6000mah-battery-18w-charge-13mp-8mp-camera-android-11-4g-lte-black-129501514.html,4 out of 5
291,Samsung,Samsung Galaxy Note 10+ Plus 12GB/256GB (Octa-core CPU) 4300 MAh,"₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-12gb256gb-octa-core-cpu-4300-mah-147395953.html,
292,Samsung,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb6gb-6.3-case-screen-guide-143558806.html,
293,Tecno,"Tecno Spark 8C,6.6HD+,8mp+13m, 64GB ROM,2GB RAM,5000mAh, Black","₦ 75,999","₦ 90,000",https://www.jumia.com.ng/spark-8c6.6hd8mp13m-64gb-rom2gb-ram5000mah-black-tecno-mpg1657623.html,4.8 out of 5
294,Samsung,Samsung Galaxy S20 6.2inch 8GB/128GB Octa-core 5G,"₦ 255,000",,https://www.jumia.com.ng/samsung-galaxy-s20-6.2inch-8gb128gb-octa-core-5g-140962339.html,
295,Apple,"Apple Iphone XR 64gb Blue, Free Pouch And Screen Protector","₦ 255,000",,https://www.jumia.com.ng/apple-iphone-xr-64gb-blue-free-pouch-and-screen-protector-104450513.html?seller_product=1,
296,Samsung,"Samsung Galaxy A04E- 6.5"" -3/32GB-13MP/5MP-5000MAH-4G LTE- COPPER","₦ 74,500","₦ 78,000",https://www.jumia.com.ng/samsung-galaxy-a04e-6.5-332gb-13mp5mp-5000mah-4g-lte-copper-215019984.html,
297,Huawei,"Huawei Y9a, 6.63-Inch (8GB RAM + 128GB ROM) Android 10, (64MP + 8MP + 2MP + 2MP) + 16MP, Dual SIM - Space Silver","₦ 159,000","₦ 200,000",https://www.jumia.com.ng/huawei-y9a-6.63-inch-8gb-ram-128gb-rom-android-10-64mp-8mp-2mp-2mp-16mp-dual-sim-space-silver-213920838.html,
298,Samsung,Samsung Galaxy Note 10+ Plus White Li-Ion 4300 MAh Fast Charging 45W,"₦ 300,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-white-li-ion-4300-mah-fast-charging-45w-136642470.html,5 out of 5
299,Samsung,"Samsung Galaxy M52 Dual SIM - 8GB RAM, 128GB - 5G - Black.","₦ 223,000",,https://www.jumia.com.ng/samsung-galaxy-m52-dual-sim-8gb-ram-128gb-5g-black.-98364149.html,3.7 out of 5
300,Tecno,"Tecno Pova 3 - 6.9"" FHD+ (6GB RAM, 128GB ROM)- Eco Black","₦ 180,000","₦ 250,000",https://www.jumia.com.ng/tecno-pova-3-6.9-fhd-6gb-ram-128gb-rom-eco-black-211448389.html,
301,Google,Google Pixel 2XL 6.0'' 4GB 64GB Smartphone  -Black,"₦ 70,000","₦ 200,000",https://www.jumia.com.ng/google-pixel-2xl-6.0-4gb-64gb-smartphone-black-121822202.html,
302,Samsung,Samsung Galaxy S8 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 108,500",,https://www.jumia.com.ng/samsung-galaxy-s8-single-sim-64gb4gb-5.8-case-screen-guide-144239392.html,
303,Tecno,"Tecno Camon 17 Pro 6.8"", 8GB/256GB ROM, 64MP + 48MP, Android 11,","₦ 150,000",,https://www.jumia.com.ng/tecno-camon-17-pro-6.8-8gb256gb-rom-64mp-48mp-android-11-133072164.html,
304,Samsung,"Samsung Galaxy A04s, 4GB/64GB Memory -50MP Wide Angle +2MP+2MP- 5000mAh- Copper","₦ 108,000","₦ 135,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb64gb-memory-50mp-wide-angle-2mp2mp-5000mah-copper-206030856.html,5 out of 5
305,Samsung,"Samsung Galaxy M33, 6.6"" Android 12, 8GB, 128GB - 5G Dual Sim -Green","₦ 205,000","₦ 240,000",https://www.jumia.com.ng/samsung-galaxy-m33-6.6-android-12-8gb-128gb-5g-dual-sim-green-203550009.html,
306,Infinix,"Infinix Hot12 Play 6.82""HD 4GB+64GB, 6000mAh, Android 11,4G-Black","₦ 105,000",,https://www.jumia.com.ng/infinix-hot12-play-6.82hd-4gb64gb-6000mah-android-114g-black-157729937.html,3 out of 5
307,Samsung,"Samsung Galaxy M32 LTE Dual SIM Smartphone, 128GB+ 6GB RAM -6.4'' -6000mAh-(64MP+8MP+2MP+2MP) +20MP Selfie-Blue","₦ 199,999","₦ 230,000",https://www.jumia.com.ng/samsung-galaxy-m32-lte-dual-sim-smartphone-128gb-6gb-ram-6.4-6000mah-64mp8mp2mp2mp-20mp-selfie-blue-90603636.html,
308,Samsung,"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.0-2021-wifi-cellular-android-11-32gb3gb-ram-5100mah-battery-4g-lte-grey-98363970.html,4.1 out of 5
309,itel,"itel P37 6.5"" HD+ Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP Dual Rear Camera, Fingerprint + Face ID - Blue","₦ 57,990","₦ 60,000",https://www.jumia.com.ng/itel-p37-6.5-hd-screen-2gb-ram-32gb-rom-5000mah-battery-android-10-8mp-dual-rear-camera-fingerprint-face-id-blue-77162770.html,4.5 out of 5
